Name,Zcr,Energy,EnergyEntropy,SpecCentro,SpecCentroSpread,SpecEntropy,SpecFlux,SpecRolloff,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC14,MFCC15,MFCC16,MFCC17,MFCC18,MFCC19,MFCC20,HarmonicRatio,F0,CV1,CV2,CV3,CV4,CV5,CV6,CV7,CV8,CV9,CV10,CV11,CV12,LPC1,LPC2,LPC3,LPC4,LPC5,LPC6,LPC7,LPC8,LPC9,LPC10,LPC11,LPC12,LPC13,LPC14,LPC15
yuma_happy.wav,24,0,2,59,116,2,309,3,-4113,420,104,115,83,83,66,39,1,-25,-8,21,20,-7,-6,19,6,-18,-0,2,0,116,35,18,59,4,47,497,6,28,12,8,1183,16,-161,49,-9,30,-9,-8,6,11,-18,13,-3,-5,3,8,-10,3,
yuma_interest.wav,51,4,2,78,108,37,263,6,-3759,473,26,42,44,75,67,19,-31,-28,-24,15,21,-9,-14,17,14,-2,8,4,0,177,88,40,247,5,310,496,11,46,55,23,871,19,-197,107,-26,29,-9,-7,-1,12,-15,16,-10,-5,5,4,-6,4,
yuma_interest.wav,55,6,2,83,111,33,297,7,-3701,504,65,-2,-28,68,85,33,-13,-25,-29,16,3,-6,-7,11,1,-20,-1,15,0,209,160,16,337,3,215,429,9,48,54,9,784,22,-191,100,-32,30,-5,-3,0,9,-9,11,-10,-7,1,5,0,1,
yuma_interest.wav,63,6,2,100,134,40,220,8,-3646,466,75,-5,4,76,51,34,-29,-32,-23,10,16,-2,-13,21,6,-15,2,7,0,217,153,31,359,3,242,486,10,48,79,10,685,59,-174,96,-66,45,-1,9,-8,14,-17,13,-16,2,-3,15,-13,5,
yuma_interest.wav,63,9,2,98,128,30,240,7,-3644,488,69,-32,-25,60,78,42,-9,-49,-42,17,14,2,-2,19,-2,-20,-0,7,1,267,229,29,549,3,251,363,9,53,37,10,629,17,-173,80,-39,34,-3,9,-7,13,-16,11,-6,-8,-2,10,-5,3,
yuma_interest.wav,55,8,2,86,113,32,292,7,-3658,467,48,12,1,78,74,30,-16,-36,-20,19,14,-3,-9,27,6,-15,-6,4,0,219,222,20,323,4,260,538,15,51,41,13,688,36,-194,116,-51,42,-14,3,0,14,-18,12,-14,-2,7,5,-7,3,
yuma_interest.wav,51,5,2,83,114,23,266,7,-3670,511,123,-25,-18,58,41,21,-12,-27,-10,9,9,-1,-1,25,8,-17,-8,10,0,190,197,8,278,3,184,492,11,72,62,6,821,19,-186,115,-74,41,1,10,7,10,-27,13,-14,-3,6,3,2,-1,
yuma_interest.wav,48,6,2,83,115,29,309,6,-3693,461,91,23,-12,95,54,24,-10,-52,-14,13,16,2,-15,19,3,-9,1,11,0,188,159,22,294,4,315,498,8,29,33,11,834,34,-188,107,-42,27,-8,3,9,10,-14,6,-12,4,-4,7,-5,3,
yuma_interest.wav,50,6,2,88,122,26,312,6,-3694,488,124,-4,-8,66,58,27,-23,-41,-21,10,13,-5,-7,11,6,-8,1,9,1,186,114,12,387,3,280,536,7,19,72,8,727,25,-173,90,-54,26,6,13,5,4,-21,8,-6,-3,-1,5,0,2,
yuma_interest.wav,55,6,2,81,110,29,298,6,-3752,491,49,18,-5,66,67,29,-10,-51,-22,13,17,1,-3,20,4,-11,3,6,0,223,157,28,424,3,174,453,8,41,40,8,673,22,-189,90,-14,28,-12,-5,0,16,-17,7,-5,2,-1,4,-8,6,
yuma_interest.wav,54,6,2,81,104,36,335,7,-3695,505,63,4,-4,56,65,16,-18,-40,-28,13,10,3,-4,26,8,-9,10,12,0,214,154,10,368,3,360,314,10,59,75,12,847,21,-199,121,-53,47,-12,-7,3,13,-14,17,-22,4,0,6,-3,1,
yuma_interest.wav,50,6,2,82,109,22,260,7,-3662,523,110,-31,-6,46,40,25,-26,-19,-16,15,3,-16,-11,21,9,-11,-8,5,0,172,229,16,236,4,89,705,7,32,42,7,690,16,-191,112,-64,49,-2,5,4,4,-22,17,-16,-1,8,3,-5,2,
yuma_interest.wav,57,4,2,94,121,37,267,7,-3669,486,59,-2,3,67,45,15,-24,-24,-27,14,7,-7,-7,19,8,-5,7,9,0,175,174,23,317,3,227,470,21,55,95,14,852,59,-190,115,-55,37,-10,15,-7,6,-11,10,-13,3,-4,9,-1,-1,
yuma_interest.wav,49,7,2,79,108,24,291,6,-3681,496,96,5,-20,83,52,21,-4,-29,-20,11,9,-7,-8,7,2,-19,-13,7,0,157,118,13,308,2,136,697,5,41,64,8,626,27,-191,110,-46,32,-11,11,4,11,-23,9,-10,0,-1,6,-2,1,
yuma_interest.wav,59,9,2,87,107,42,289,8,-3596,484,5,-1,0,70,68,33,-13,-30,-20,18,12,-10,-18,11,-5,-31,-5,4,1,195,137,44,344,4,285,725,14,144,66,9,546,27,-209,136,-50,45,-23,2,-1,11,-20,22,-13,-1,-1,12,-17,8,
yuma_interest.wav,54,3,2,83,107,38,296,7,-3727,501,35,-10,-1,79,62,21,-14,-37,-28,14,4,-8,-1,28,16,-11,8,16,0,214,261,21,301,3,319,323,9,70,66,11,896,27,-202,124,-49,40,-8,-2,-5,15,-21,21,-13,-2,-2,8,-4,2,
yuma_interest.wav,49,8,2,80,111,20,320,6,-3712,483,99,8,-23,62,52,26,-20,-34,-26,-4,1,-5,0,35,19,-11,5,7,0,183,268,11,353,6,132,390,10,33,26,5,808,22,-190,112,-52,31,-2,2,4,13,-21,10,-7,-5,-0,7,-1,0,
yuma_interest.wav,47,5,2,82,116,28,342,6,-3749,498,82,4,7,72,63,27,-12,-33,-23,15,15,-3,-15,18,5,-14,0,9,0,188,135,13,290,3,192,640,10,57,42,9,830,34,-180,90,-46,43,-4,1,2,9,-18,14,-14,-2,5,5,-7,4,
yuma_interest.wav,48,4,2,74,104,22,337,6,-3799,498,75,15,1,67,62,31,-7,-24,-20,11,3,-8,-5,29,16,-13,-0,7,0,194,247,12,208,5,206,408,9,67,66,6,993,36,-192,104,-39,40,-16,7,-1,9,-16,8,-4,-6,4,8,-8,3,
yuma_interest.wav,58,4,2,81,106,35,238,7,-3754,512,40,-9,12,70,71,29,-13,-44,-33,15,15,4,-2,31,18,-9,7,10,0,239,181,14,361,4,390,332,7,37,24,6,838,37,-191,95,-23,31,-1,-11,-3,10,-10,11,-3,-8,1,5,-6,4,
yuma_interest.wav,47,7,2,81,111,18,255,6,-3634,505,129,-22,-36,51,38,38,-13,-12,-14,9,8,-14,-12,14,-2,-27,-15,8,0,171,138,14,297,1,125,882,5,40,36,5,550,19,-192,122,-76,52,-14,18,6,-2,-18,10,-12,2,0,7,-7,4,
yuma_interest.wav,54,6,2,83,119,32,303,6,-3753,487,59,10,9,73,81,31,-15,-36,-18,23,13,-1,-9,21,12,-15,-8,-3,0,224,165,11,247,7,217,539,4,29,27,6,694,21,-172,68,-23,38,-7,-1,-2,9,-11,12,-9,-8,4,7,-5,2,
yuma_interest.wav,53,7,2,87,118,28,269,6,-3656,475,85,18,-6,71,69,24,-5,-29,-30,12,15,-3,-17,8,-4,-20,-10,4,1,191,120,17,404,4,143,736,13,42,60,19,470,33,-187,115,-65,39,-7,8,0,10,-18,14,-10,-1,-1,5,-4,4,
yuma_interest.wav,57,9,2,80,101,36,302,7,-3620,515,49,1,-24,70,82,42,-9,-41,-27,19,12,-5,-21,12,4,-25,-11,-3,1,193,222,13,285,5,322,750,7,30,53,9,519,19,-201,113,-24,21,-12,5,2,8,-15,12,-12,-4,4,8,-10,5,
yuma_interest.wav,52,4,2,83,111,34,320,7,-3699,474,59,11,1,83,62,20,-11,-33,-26,11,11,-8,-10,17,11,-4,2,6,0,217,132,15,266,5,245,460,9,50,85,9,828,42,-196,119,-50,35,-10,4,3,11,-16,10,-11,-2,5,1,-1,2,
yuma_interest.wav,60,5,2,93,116,34,242,7,-3734,484,67,-7,1,76,80,21,-8,-47,-30,12,9,1,-6,28,18,-10,-2,7,0,196,282,18,397,5,242,457,12,33,43,8,708,30,-187,110,-46,19,3,2,3,13,-16,4,-6,1,-4,6,-1,1,
yuma_interest.wav,44,6,2,80,116,24,267,6,-3704,501,85,17,-7,71,74,25,-4,-35,-24,16,9,-1,-8,20,14,-13,-9,-2,0,182,195,15,302,5,190,726,7,34,46,8,583,38,-181,86,-31,30,-4,-3,6,8,-9,7,-10,-7,6,3,0,1,
yuma_interest.wav,47,7,2,77,106,24,299,6,-3680,494,83,6,-2,76,61,28,-10,-35,-28,8,16,5,-5,19,7,-22,-12,3,0,172,100,9,457,2,134,756,4,36,68,8,542,42,-194,113,-46,30,-1,4,-2,12,-16,8,-6,-8,5,5,-4,3,
yuma_interest.wav,41,5,2,72,109,21,292,5,-3809,472,110,51,5,83,67,15,-15,-42,-26,17,14,0,-12,21,14,-8,-2,1,0,176,100,13,253,5,245,536,4,23,34,7,778,23,-183,95,-39,29,-6,4,1,13,-16,10,-12,-2,1,9,-6,2,
yuma_interest.wav,48,6,2,79,110,18,318,6,-3698,498,122,4,-33,60,55,32,-17,-36,-19,10,8,-4,-7,28,20,-17,-12,-3,0,171,246,11,326,5,69,674,7,20,20,8,548,20,-189,112,-63,46,-11,10,4,6,-18,14,-14,-4,2,7,-2,1,
yuma_interest.wav,46,7,2,73,98,14,281,6,-3702,528,110,5,-15,57,53,15,-15,-38,-26,18,8,2,3,29,14,-24,-19,3,0,183,235,9,378,3,70,709,5,22,12,7,538,18,-192,103,-42,33,3,-1,4,4,-14,7,-12,-1,5,4,-1,-1,
yuma_interest.wav,50,7,2,78,108,20,257,6,-3747,495,54,24,13,77,65,32,-1,-25,-28,8,19,3,-5,18,1,-30,-8,-3,0,177,171,17,390,2,147,663,7,78,36,7,650,24,-193,105,-31,31,-12,3,-1,9,-15,13,-8,-1,-1,10,-9,3,
yuma_interest.wav,58,8,2,87,106,42,278,8,-3566,493,19,3,-7,76,75,20,-18,-43,-42,14,23,10,-3,26,8,-17,-8,6,1,210,97,15,569,3,192,601,16,62,95,14,534,53,-207,130,-40,28,-8,-1,-2,11,-12,9,-9,-3,3,2,-3,3,
yuma_interest.wav,25,1,2,59,112,4,296,3,-4087,432,105,102,68,76,67,39,4,-29,-17,19,27,-4,-9,23,9,-16,-1,1,0,121,62,16,96,2,54,486,6,21,19,8,1203,19,-167,61,-17,33,-7,-10,7,12,-20,16,-7,-2,2,8,-10,3,
yuma_sad.wav,29,1,2,65,118,7,315,4,-4025,455,82,80,55,73,75,42,-11,-41,-20,13,18,1,3,26,14,-15,-1,-1,0,119,76,17,207,5,100,503,8,21,9,7,932,21,-164,48,-4,37,-13,-11,5,12,-18,16,-6,-3,-1,10,-11,5,
yuma_sad.wav,41,5,2,71,93,21,218,7,-3699,571,56,10,-21,46,75,32,-25,-37,-26,4,21,6,5,28,18,-12,5,13,0,128,130,8,392,3,131,339,8,34,14,7,1100,11,-199,88,10,19,-15,-8,8,3,-10,13,-5,-6,-2,3,2,1,
yuma_sad.wav,42,2,2,73,110,16,313,5,-3896,543,103,27,-17,51,70,32,-22,-40,-16,15,24,-7,-4,24,10,-11,3,7,0,170,78,11,343,4,104,331,4,18,47,6,1113,13,-168,49,-2,35,-9,-8,8,7,-18,12,-4,-5,0,7,-5,2,
yuma_sad.wav,44,3,2,73,102,5,205,6,-3834,546,128,18,-50,31,45,39,-3,-33,-13,2,13,-7,4,22,13,-15,9,10,0,143,384,9,222,4,26,440,5,13,29,4,1133,12,-175,66,-18,29,2,-9,13,11,-22,6,-2,-7,-2,9,-2,1,
yuma_sad.wav,42,2,2,80,123,25,291,5,-3937,491,74,39,33,79,79,37,-18,-39,-9,18,21,-4,-5,20,10,-14,3,4,0,183,65,12,151,5,192,429,5,21,50,5,1142,16,-159,44,-7,32,-8,-3,3,12,-20,13,-4,-4,-0,6,-7,4,
yuma_sad.wav,55,4,2,81,105,18,235,7,-3784,560,96,-4,-41,46,71,38,-8,-49,-28,-0,15,1,6,34,19,-11,-3,3,0,191,344,11,378,3,75,307,4,13,9,5,923,16,-180,76,-14,21,-2,2,2,7,-14,11,-5,-5,-2,5,-1,1,
yuma_sad.wav,32,1,2,69,112,12,331,5,-3955,512,94,49,24,67,62,40,-12,-35,-12,16,25,-2,-5,20,9,-14,1,5,0,135,31,14,196,5,58,363,5,15,10,5,1187,14,-163,44,-1,31,-9,-7,8,10,-19,11,-3,-5,1,9,-8,3,
yuma_sad.wav,46,4,2,73,97,28,305,6,-3789,544,54,31,-9,61,91,21,-29,-36,-26,4,25,-1,1,27,18,-14,2,11,0,169,113,12,331,4,78,349,12,20,13,7,1120,18,-193,92,-12,33,-19,-13,14,10,-16,12,-6,-9,-1,9,-1,0,
yuma_sad.wav,39,2,2,64,90,12,276,6,-3846,571,110,27,-8,40,41,30,-15,-35,-14,12,25,-5,-8,16,7,-9,4,11,0,135,61,9,235,3,47,266,3,16,33,5,1268,11,-185,71,-2,25,-4,-7,9,6,-21,11,-0,-7,3,7,-10,5,
yuma_sad.wav,38,2,2,65,94,19,320,6,-3856,535,99,41,-10,69,61,31,-6,-44,-10,17,23,-2,-6,18,7,-15,3,11,0,153,49,10,243,4,119,321,4,24,21,5,1207,20,-191,90,-11,23,-14,-3,15,7,-22,11,-6,-2,-2,7,-4,3,
yuma_sad.wav,32,2,2,71,120,6,295,4,-3970,470,113,74,31,65,62,36,-8,-42,-21,10,15,-2,-0,23,16,-10,1,3,0,136,96,16,327,4,58,326,6,17,53,7,1087,18,-161,43,-6,32,-7,-4,5,11,-16,8,-6,-2,-1,7,-4,1,
yuma_sad.wav,49,3,2,78,107,17,263,6,-3803,537,122,22,-32,47,58,15,-31,-57,-19,4,25,9,3,28,10,-6,7,15,0,172,73,10,671,3,35,288,7,24,22,5,902,15,-179,82,-20,17,-5,6,13,6,-24,10,-3,-2,-3,3,3,-1,
yuma_sad.wav,47,2,2,70,98,22,303,6,-3876,545,92,25,-26,44,55,30,-11,-44,-16,20,29,-4,-7,18,6,-12,5,15,0,189,80,12,247,3,171,367,8,19,30,5,1245,17,-187,79,-10,35,-16,-7,12,7,-22,13,-4,-3,-0,6,-6,4,
yuma_sad.wav,36,2,2,69,114,10,328,5,-3958,494,103,44,15,69,65,41,-6,-34,-20,14,16,-1,-2,22,15,-11,5,4,0,121,124,16,287,3,56,343,5,21,15,7,1074,18,-167,56,-12,31,-5,-6,7,10,-20,14,-7,-8,4,10,-9,2,
yuma_sad.wav,47,2,2,67,89,20,307,6,-3824,574,91,14,-17,42,56,18,-26,-33,-18,12,22,-4,-6,18,9,-11,9,17,0,174,205,9,198,3,158,269,3,28,11,7,1133,14,-188,73,4,23,-7,-7,6,4,-15,12,-3,-6,0,5,-3,2,
yuma_sad.wav,39,3,2,65,94,7,262,5,-3850,557,121,22,-9,37,36,20,-23,-48,-28,7,22,0,6,29,17,-9,6,10,0,145,104,10,388,2,49,212,3,14,31,5,1035,16,-178,62,-2,23,1,-5,5,7,-18,7,-2,-3,-1,8,-6,3,
yuma_sad.wav,34,1,2,67,107,10,358,5,-3929,514,128,36,15,59,67,36,-10,-33,-17,13,19,-4,-1,19,9,-16,2,3,0,140,84,11,173,3,43,466,5,14,11,5,1116,13,-168,61,-19,25,1,5,1,8,-20,12,-3,-4,-4,9,-3,1,
yuma_sad.wav,46,2,2,74,101,28,307,6,-3815,523,48,7,1,86,82,12,-19,-31,-28,12,14,-12,3,28,11,-9,6,8,0,205,112,14,260,4,242,303,4,61,43,5,929,20,-191,89,-11,27,-14,1,-0,13,-18,15,-9,-4,-2,6,-0,-0,
yuma_sad.wav,35,3,2,64,100,8,243,5,-3868,518,119,50,0,61,54,21,-16,-41,-15,15,16,-4,1,19,11,-8,-2,7,0,130,98,13,438,4,51,315,4,18,19,7,1013,16,-179,66,-1,18,-3,-3,9,6,-18,6,-4,-4,3,5,-1,-0,
yuma_sad.wav,52,5,2,73,91,30,168,7,-3738,557,43,-2,-11,55,65,32,-17,-39,-23,8,23,-3,-4,25,15,-7,7,15,1,212,195,12,410,3,369,242,7,25,24,5,931,26,-203,100,0,17,-10,-8,7,5,-18,13,-2,-4,1,3,-3,1,
yuma_sad.wav,40,2,2,69,102,17,297,6,-3876,553,102,27,-23,55,75,32,-18,-43,-24,13,23,-5,-0,24,15,-10,4,11,0,139,88,11,337,3,69,191,4,21,12,6,1232,15,-178,61,3,28,-11,-8,10,9,-20,11,-3,-6,-1,7,-1,1,
yuma_sad.wav,42,2,2,64,89,22,242,6,-3842,569,79,8,-9,70,63,22,-17,-41,-23,17,26,-10,-5,24,17,-14,6,18,0,154,35,10,297,3,59,242,4,25,16,4,1284,16,-190,81,-3,24,-7,-6,8,4,-16,10,-3,-7,3,5,-5,3,
yuma_sad.wav,40,3,2,65,99,16,255,5,-3903,516,96,44,14,70,69,35,-13,-47,-23,19,20,-0,3,24,16,-15,3,7,0,176,72,11,389,3,105,278,3,21,22,6,1049,18,-176,63,-5,29,-9,-3,4,9,-16,10,-4,-7,1,11,-6,1,
yuma_sad.wav,38,2,2,69,105,12,332,5,-3878,541,106,44,1,48,54,13,-26,-39,-20,10,20,-6,-3,21,13,-5,7,14,0,150,42,12,353,2,51,241,4,18,39,6,1065,14,-169,49,1,28,-7,-5,5,10,-16,9,-3,-4,-2,8,-7,3,
yuma_sad.wav,45,2,2,65,87,24,275,6,-3863,573,88,11,-16,52,52,28,-18,-36,-20,12,17,-7,-7,19,15,-7,9,15,0,195,119,8,165,2,240,175,2,32,28,5,1192,16,-192,84,-3,23,-8,-4,9,2,-18,15,-6,-4,1,9,-7,2,
yuma_sad.wav,44,2,2,69,100,20,319,6,-3907,530,66,19,9,60,70,32,-18,-43,-32,5,18,-2,2,31,18,-14,-2,4,0,188,137,15,361,4,216,407,4,19,15,6,856,21,-182,69,-1,30,-10,-10,5,10,-20,15,-4,-6,1,8,-7,3,
yuma_sad.wav,46,1,2,73,105,29,327,6,-3901,534,72,14,8,78,80,37,-18,-43,-23,16,19,-9,-5,22,16,-15,1,8,0,186,67,11,172,2,253,282,4,21,16,5,1131,18,-175,59,-3,32,-6,-8,5,8,-18,11,-3,-4,-0,8,-7,3,
yuma_sad.wav,40,2,2,67,101,8,289,5,-3891,534,112,22,-9,40,47,31,-17,-44,-20,8,12,-2,3,20,11,-11,5,8,0,152,185,12,319,4,65,300,4,16,86,6,916,14,-180,69,-10,30,-1,-4,4,7,-22,11,-4,-4,1,9,-5,0,
yuma_sad.wav,45,3,2,68,98,16,260,6,-3799,556,111,13,-31,41,49,32,-23,-41,-18,4,19,-4,1,21,12,-7,6,10,0,168,191,8,355,4,133,233,4,11,61,5,954,11,-180,63,3,22,-5,-0,9,4,-20,7,-1,-4,-0,7,-5,2,
yuma_sad.wav,37,1,2,70,114,13,313,5,-3953,505,112,53,31,61,65,30,-11,-33,-10,16,22,-2,-4,16,6,-12,4,7,0,146,67,12,138,3,153,476,4,22,23,6,1053,13,-161,46,-13,37,-5,-4,3,9,-19,12,-3,-4,1,6,-7,4,
yuma_sad.wav,40,2,2,65,95,10,336,5,-3913,546,98,27,-12,47,60,30,-5,-28,-17,9,17,-6,-4,22,11,-11,2,9,0,141,299,10,137,4,105,339,3,23,9,5,1165,16,-182,68,-2,29,-11,-5,6,9,-19,12,-6,-4,1,10,-9,3,
yuma_sad.wav,38,1,2,68,103,16,294,6,-3896,550,100,25,-8,55,71,37,-10,-32,-18,16,21,-6,-9,16,12,-12,3,6,0,150,80,10,171,4,128,357,4,15,7,6,1057,13,-171,51,2,31,-9,-5,5,8,-17,10,-3,-7,0,8,-4,2,
yuma_sad.wav,41,1,2,66,98,20,314,6,-3946,506,67,38,13,70,82,37,-6,-31,-22,13,24,-8,-4,22,11,-16,4,3,0,182,132,12,216,4,146,333,4,36,16,5,1072,19,-185,80,-8,27,-12,-9,8,10,-19,15,-6,-4,-1,8,-6,2,
yuma_sad.wav,53,3,2,74,92,34,251,7,-3740,551,52,17,-26,64,78,1,-37,-36,-29,3,21,1,6,28,19,-6,7,15,0,241,119,9,415,3,289,236,6,75,57,5,959,24,-201,101,-4,16,-13,-5,15,4,-19,12,-1,-10,0,8,-1,-1,
yuma_sad.wav,39,3,2,68,104,12,342,5,-3915,524,110,49,7,42,57,25,-5,-33,-16,21,22,-8,-7,18,12,-8,5,12,0,154,67,14,195,2,83,336,4,18,15,6,1238,18,-176,66,-7,27,-8,-4,4,12,-19,14,-7,-4,-1,8,-8,4,
yuma_sad.wav,41,2,2,67,94,17,302,6,-3833,566,88,22,-7,42,47,13,-16,-33,-21,13,18,-3,-8,15,12,-5,7,15,0,142,164,11,199,3,138,181,5,26,16,5,1188,19,-186,72,2,28,-13,-3,2,9,-14,10,-6,-4,2,7,-6,3,
yuma_sad.wav,38,2,2,69,107,16,324,5,-3915,539,108,39,6,56,52,25,-10,-41,-19,18,24,-3,-3,14,7,-12,8,13,0,154,69,11,199,3,147,258,4,17,34,6,1182,15,-169,50,-3,34,-9,-6,6,11,-21,11,-3,-5,0,9,-7,2,
yuma_sad.wav,47,2,2,72,101,25,252,6,-3845,537,90,13,-36,69,75,20,-6,-52,-29,10,0,-6,8,24,24,-5,9,11,0,208,261,8,313,2,287,188,4,11,20,5,1051,19,-181,70,-3,25,-9,-9,13,11,-18,8,-6,-8,2,9,-0,-2,
yuma_sad.wav,37,2,2,64,101,4,282,5,-3927,506,124,70,14,53,50,19,-22,-45,-20,14,23,6,3,23,9,-13,-0,6,0,148,33,10,346,5,47,393,5,17,55,7,967,16,-176,63,-4,24,-8,-3,6,13,-21,13,-7,-4,2,8,-8,4,
yuma_sad.wav,40,2,2,67,96,16,364,6,-3884,544,95,32,-20,66,53,27,-2,-46,-17,20,17,-6,-5,19,14,-10,3,14,0,162,117,11,249,3,61,419,3,25,6,5,1183,25,-190,86,-10,24,-11,-4,12,8,-25,17,-6,-6,1,7,-3,0,
yuma_sad.wav,39,1,2,68,98,15,309,5,-3910,554,102,28,-4,51,56,23,-11,-42,-21,23,28,-5,-7,20,11,-12,8,13,0,148,77,15,221,3,127,337,4,21,12,5,1129,20,-179,66,-6,31,-6,-8,6,9,-19,12,-6,-6,3,6,-4,1,
yuma_sad.wav,36,1,2,68,109,13,365,5,-3990,500,99,58,26,73,74,32,-9,-43,-17,14,18,-5,-1,25,10,-18,2,5,0,152,96,13,167,4,90,500,5,17,17,6,1078,16,-170,58,-11,37,-14,-5,4,17,-25,15,-8,-4,2,9,-9,3,
yuma_sad.wav,44,2,2,69,93,25,260,6,-3846,575,72,8,4,50,53,22,-18,-36,-18,14,19,-6,-7,18,13,-7,11,15,0,162,133,10,167,4,305,238,3,34,5,6,1199,16,-183,67,3,26,-7,-6,2,6,-14,12,-8,-1,1,7,-6,2,
yuma_sad.wav,38,1,2,66,99,17,307,5,-3928,541,84,35,23,79,69,24,-24,-50,-23,17,14,-11,-4,22,11,-11,5,14,0,171,41,13,213,3,94,389,4,23,12,5,1082,14,-179,63,-1,32,-10,-8,7,8,-21,13,-6,-3,2,9,-10,4,
yuma_sad.wav,24,0,2,61,118,3,268,3,-4111,415,98,111,88,90,70,42,1,-32,-9,26,26,-7,-4,20,6,-15,-1,-1,0,118,31,20,80,4,52,446,6,21,13,9,1181,19,-163,53,-13,34,-7,-13,9,11,-20,14,-4,-3,3,9,-13,4,
yuma_surprise.wav,55,5,2,88,112,43,423,8,-3758,444,13,40,33,71,54,16,-20,-21,-26,17,7,-10,-10,12,4,-12,0,6,0,170,137,61,264,5,123,578,12,108,45,44,705,30,-202,126,-38,27,-18,16,-21,19,-12,15,-16,6,-5,5,-3,1,
yuma_surprise.wav,59,6,2,91,118,43,379,7,-3718,473,39,-7,-13,74,68,24,-19,-30,-18,-0,-12,-6,-15,21,11,-12,4,21,0,195,181,20,221,8,231,417,13,105,42,13,902,37,-190,102,-35,39,-20,9,-8,18,-14,13,-20,1,3,7,-7,4,
yuma_surprise.wav,49,4,2,81,115,31,343,6,-3825,498,67,9,9,57,57,33,-31,-23,-13,6,5,-9,-9,21,15,-6,7,13,0,192,108,22,321,7,175,269,13,134,80,9,965,29,-178,72,-6,17,-5,7,-5,6,-10,10,-5,-5,-2,8,-2,-0,
yuma_surprise.wav,57,8,2,89,114,40,300,7,-3701,497,45,-10,3,67,77,35,-18,-43,-28,10,20,-0,-14,13,4,-14,2,11,0,236,136,13,307,9,425,445,18,59,45,8,698,30,-186,100,-49,48,-19,21,-16,15,-17,8,-3,-5,-2,10,-8,4,
yuma_surprise.wav,49,8,2,76,99,29,333,7,-3697,489,63,22,8,87,47,32,-17,-39,-20,14,8,-2,2,23,6,-31,-6,-6,1,173,125,23,379,2,196,886,12,84,38,9,425,23,-206,134,-48,22,-4,8,1,2,-12,8,-4,-7,2,8,-3,0,
yuma_surprise.wav,54,7,2,94,123,25,316,6,-3775,491,119,5,6,64,40,25,-30,-36,-23,1,8,4,5,22,8,-13,4,7,0,170,101,15,525,5,97,546,11,54,53,6,565,19,-173,96,-65,35,-6,21,6,-0,-18,7,-3,-0,-4,4,-1,1,
yuma_surprise.wav,59,7,2,94,119,38,364,7,-3645,474,69,-12,-13,72,59,32,-38,-54,-19,7,22,-18,-12,12,8,-12,5,14,1,221,85,33,370,4,388,409,8,49,69,9,634,29,-192,119,-53,26,-8,16,-4,17,-23,9,-8,4,-12,7,2,2,
yuma_surprise.wav,52,6,2,82,105,36,312,7,-3734,499,46,7,11,60,57,44,-17,-30,-22,22,9,-12,-11,20,8,-14,2,4,0,201,174,21,261,5,388,618,6,45,32,15,621,30,-200,123,-48,37,-14,11,-11,9,-12,15,-13,3,-5,11,-8,3,
yuma_surprise.wav,52,7,2,81,109,24,333,6,-3733,501,102,-18,-15,34,38,39,-29,-30,-13,26,8,-17,-12,20,5,-15,-7,10,0,197,206,26,262,3,175,652,9,23,23,8,650,15,-195,119,-61,40,-5,13,-2,2,-17,14,-15,1,4,6,-7,3,
yuma_surprise.wav,56,3,2,92,116,37,285,8,-3748,500,52,-20,22,68,48,18,-23,-36,-28,10,6,0,2,20,8,-12,4,3,0,172,200,25,392,9,215,581,8,53,97,17,581,72,-191,109,-47,33,-9,17,-7,6,-16,11,-10,-1,-1,10,-1,-1,
yuma_surprise.wav,51,7,2,81,103,28,311,7,-3687,492,81,3,-17,79,53,24,-7,-52,-15,5,4,-17,-1,23,9,-19,-12,11,0,177,216,20,372,3,156,629,5,38,36,8,552,39,-203,133,-56,32,-12,15,-6,18,-23,0,-2,8,-12,8,3,-3,
yuma_surprise.wav,54,5,2,81,101,34,364,7,-3754,506,12,6,15,66,54,26,-24,-56,-27,13,7,-6,4,35,17,-10,4,10,0,190,259,69,474,4,180,375,8,58,30,15,703,30,-201,106,-12,20,-10,4,-9,9,-7,6,-5,2,-6,7,-2,1,
yuma_surprise.wav,54,3,2,84,107,37,299,7,-3765,496,34,-13,17,67,40,27,-19,-39,-24,6,3,-8,12,27,12,-8,8,7,0,178,274,54,442,4,226,427,13,68,63,10,671,26,-200,119,-44,33,-4,8,-10,6,-11,7,-6,2,-4,8,-2,-1,
yuma_surprise.wav,50,7,2,84,113,30,354,7,-3720,476,69,4,4,58,51,27,-14,-39,-19,1,5,-11,-3,29,5,-8,-2,9,0,206,233,19,254,8,262,504,13,46,27,11,760,28,-193,118,-61,45,-9,5,-2,14,-20,9,-11,2,2,7,-9,4,
yuma_surprise.wav,49,5,2,74,92,25,340,6,-3787,535,60,4,-7,66,54,20,-20,-51,-24,3,6,-5,2,26,10,-6,2,6,0,188,251,14,427,3,161,517,7,40,59,6,581,18,-207,128,-40,23,-0,-1,8,-1,-10,0,-2,3,1,-0,1,-0,
